<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20191031;174000;17920.0000000;17936.0000000;17902.0000000;17928.0000000;975
20191031;174500;17930.0000000;17930.0000000;17856.0000000;17866.0000000;5704
20191031;175000;17870.0000000;17928.0000000;17862.0000000;17922.0000000;2299
20191031;175500;17922.0000000;17926.0000000;17890.0000000;17898.0000000;2273
20191031;180000;17894.0000000;17906.0000000;17866.0000000;17866.0000000;2187
20191031;180500;17872.0000000;17872.0000000;17826.0000000;17834.0000000;4155
20191031;181000;17830.0000000;17872.0000000;17830.0000000;17864.0000000;2853
20191031;181500;17854.0000000;17870.0000000;17804.0000000;17814.0000000;3939
20191031;182000;17816.0000000;17848.0000000;17814.0000000;17820.0000000;1049
20191031;182500;17830.0000000;17838.0000000;17780.0000000;17806.0000000;3470
20191031;183000;17806.0000000;17826.0000000;17780.0000000;17824.0000000;2082
20191031;183500;17826.0000000;17900.0000000;17826.0000000;17890.0000000;2885
20191031;184000;17886.0000000;17904.0000000;17860.0000000;17860.0000000;4660
20191031;185000;17888.0000000;17888.0000000;17888.0000000;17888.0000000;30961
20191101;100500;17892.0000000;17948.0000000;17832.0000000;17898.0000000;3363
20191101;101000;17892.0000000;17898.0000000;17790.0000000;17790.0000000;1960
20191101;101500;17790.0000000;17842.0000000;17778.0000000;17802.0000000;794
20191101;102000;17802.0000000;17828.0000000;17788.0000000;17800.0000000;1028
20191101;102500;17800.0000000;17822.0000000;17784.0000000;17786.0000000;2134
20191101;103000;17790.0000000;17808.0000000;17780.0000000;17790.0000000;747
20191101;103500;17790.0000000;17810.0000000;17734.0000000;17796.0000000;2611
20191101;104000;17796.0000000;17814.0000000;17784.0000000;17788.0000000;408
20191101;104500;17786.0000000;17808.0000000;17734.0000000;17760.0000000;5271
20191101;105000;17760.0000000;17760.0000000;17720.0000000;17746.0000000;1510
20191101;105500;17746.0000000;17748.0000000;17722.0000000;17732.0000000;507
20191101;110000;17726.0000000;17788.0000000;17722.0000000;17756.0000000;1011
20191101;110500;17760.0000000;17850.0000000;17750.0000000;17830.0000000;2817
20191101;111000;17828.0000000;17840.0000000;17800.0000000;17806.0000000;418
20191101;111500;17802.0000000;17842.0000000;17800.0000000;17840.0000000;433
20191101;112000;17840.0000000;17930.0000000;17838.0000000;17904.0000000;3602
20191101;112500;17900.0000000;17902.0000000;17850.0000000;17860.0000000;719
20191101;113000;17864.0000000;17874.0000000;17818.0000000;17860.0000000;1155
20191101;113500;17852.0000000;17868.0000000;17832.0000000;17868.0000000;497
20191101;114000;17868.0000000;17892.0000000;17856.0000000;17892.0000000;827
20191101;114500;17898.0000000;17898.0000000;17862.0000000;17878.0000000;664
20191101;115000;17874.0000000;17910.0000000;17874.0000000;17910.0000000;467
20191101;115500;17908.0000000;17908.0000000;17890.0000000;17890.0000000;566
20191101;120000;17892.0000000;17892.0000000;17880.0000000;17880.0000000;384
20191101;120500;17882.0000000;17882.0000000;17860.0000000;17862.0000000;778
20191101;121000;17862.0000000;17886.0000000;17862.0000000;17880.0000000;275
20191101;121500;17880.0000000;17906.0000000;17874.0000000;17906.0000000;545
20191101;122000;17904.0000000;17958.0000000;17904.0000000;17958.0000000;1926
20191101;122500;17956.0000000;17966.0000000;17944.0000000;17952.0000000;1229
20191101;123000;17958.0000000;17964.0000000;17950.0000000;17964.0000000;790
20191101;123500;17962.0000000;17994.0000000;17950.0000000;17994.0000000;2345
20191101;124000;17996.0000000;18006.0000000;17966.0000000;17984.0000000;1857
20191101;124500;17986.0000000;18006.0000000;17974.0000000;17982.0000000;1391
20191101;125000;17982.0000000;18016.0000000;17980.0000000;18010.0000000;796
20191101;125500;18014.0000000;18014.0000000;17950.0000000;17980.0000000;7650
20191101;130000;17980.0000000;17994.0000000;17966.0000000;17986.0000000;978
20191101;130500;17984.0000000;17992.0000000;17950.0000000;17956.0000000;3339
20191101;131000;17956.0000000;17994.0000000;17954.0000000;17986.0000000;465
20191101;131500;17994.0000000;17998.0000000;17986.0000000;17992.0000000;185
20191101;132000;17988.0000000;17992.0000000;17980.0000000;17984.0000000;666
20191101;132500;17982.0000000;17994.0000000;17980.0000000;17990.0000000;287
20191101;133000;17988.0000000;17990.0000000;17980.0000000;17980.0000000;377
20191101;133500;17984.0000000;17994.0000000;17982.0000000;17994.0000000;318
20191101;134000;17994.0000000;18006.0000000;17980.0000000;18004.0000000;1376
20191101;134500;18006.0000000;18006.0000000;17980.0000000;17988.0000000;638
20191101;135000;17988.0000000;17988.0000000;17972.0000000;17982.0000000;1694
20191101;135500;17986.0000000;18024.0000000;17986.0000000;18024.0000000;1548
20191101;140000;18024.0000000;18024.0000000;17994.0000000;18004.0000000;830
20191101;140500;18008.0000000;18010.0000000;17996.0000000;18004.0000000;517
20191101;141000;18008.0000000;18032.0000000;18008.0000000;18030.0000000;1351
20191101;141500;18028.0000000;18042.0000000;18026.0000000;18042.0000000;715
20191101;142000;18032.0000000;18066.0000000;18032.0000000;18042.0000000;1537
20191101;142500;18042.0000000;18052.0000000;18040.0000000;18050.0000000;580
20191101;143000;18048.0000000;18050.0000000;18012.0000000;18030.0000000;3789
20191101;143500;18030.0000000;18048.0000000;18020.0000000;18042.0000000;2550
20191101;144000;18042.0000000;18042.0000000;18010.0000000;18018.0000000;1238
20191101;144500;18022.0000000;18064.0000000;18022.0000000;18062.0000000;1329
20191101;145000;18064.0000000;18066.0000000;18060.0000000;18062.0000000;795
20191101;145500;18064.0000000;18104.0000000;18064.0000000;18098.0000000;4232
20191101;150000;18098.0000000;18134.0000000;18090.0000000;18122.0000000;4617
20191101;150500;18132.0000000;18142.0000000;18122.0000000;18132.0000000;1991
20191101;151000;18136.0000000;18142.0000000;18120.0000000;18136.0000000;2895
20191101;151500;18136.0000000;18140.0000000;18130.0000000;18136.0000000;345
20191101;152000;18136.0000000;18140.0000000;18084.0000000;18084.0000000;3000
20191101;152500;18084.0000000;18084.0000000;18070.0000000;18078.0000000;193
20191101;153000;18078.0000000;18128.0000000;18078.0000000;18112.0000000;2400
20191101;153500;18112.0000000;18138.0000000;18110.0000000;18134.0000000;1134
20191101;154000;18134.0000000;18180.0000000;18134.0000000;18160.0000000;7833
20191101;154500;18158.0000000;18162.0000000;18100.0000000;18138.0000000;3405
20191101;155000;18138.0000000;18138.0000000;18122.0000000;18138.0000000;337
20191101;155500;18136.0000000;18136.0000000;18112.0000000;18124.0000000;1367
20191101;160000;18126.0000000;18130.0000000;18118.0000000;18124.0000000;492
20191101;160500;18124.0000000;18132.0000000;18100.0000000;18102.0000000;1196
20191101;161000;18110.0000000;18126.0000000;18108.0000000;18126.0000000;423
20191101;161500;18128.0000000;18130.0000000;18110.0000000;18126.0000000;708
20191101;162000;18130.0000000;18132.0000000;18100.0000000;18100.0000000;1399
20191101;162500;18100.0000000;18124.0000000;18100.0000000;18122.0000000;370
20191101;163000;18122.0000000;18164.0000000;18118.0000000;18138.0000000;2306
20191101;163500;18140.0000000;18140.0000000;18082.0000000;18104.0000000;1990
20191101;164000;18108.0000000;18118.0000000;18096.0000000;18118.0000000;420
20191101;164500;18118.0000000;18118.0000000;18102.0000000;18116.0000000;152
20191101;165000;18116.0000000;18162.0000000;18116.0000000;18160.0000000;2806
20191101;165500;18160.0000000;18190.0000000;18102.0000000;18112.0000000;6138
20191101;170000;18114.0000000;18114.0000000;18082.0000000;18096.0000000;1155
20191101;170500;18100.0000000;18106.0000000;18060.0000000;18078.0000000;2408
20191101;171000;18082.0000000;18088.0000000;18062.0000000;18086.0000000;1098
20191101;171500;18080.0000000;18100.0000000;18064.0000000;18082.0000000;959
20191101;172000;18080.0000000;18084.0000000;18060.0000000;18070.0000000;1338
20191101;172500;18068.0000000;18082.0000000;18060.0000000;18072.0000000;699
20191101;173000;18072.0000000;18078.0000000;18060.0000000;18076.0000000;367
20191101;173500;18076.0000000;18086.0000000;18060.0000000;18086.0000000;749
20191101;174000;18082.0000000;18082.0000000;18074.0000000;18080.0000000;253
20191101;174500;18080.0000000;18100.0000000;18070.0000000;18086.0000000;874
20191101;175000;18084.0000000;18094.0000000;18070.0000000;18080.0000000;803
20191101;175500;18080.0000000;18092.0000000;18070.0000000;18090.0000000;724
20191101;180000;18084.0000000;18090.0000000;18082.0000000;18086.0000000;377
20191101;180500;18082.0000000;18112.0000000;18072.0000000;18108.0000000;1092
20191101;181000;18108.0000000;18110.0000000;18076.0000000;18076.0000000;1059
20191101;181500;18078.0000000;18094.0000000;18072.0000000;18088.0000000;998
20191101;182000;18084.0000000;18106.0000000;18072.0000000;18106.0000000;2289
20191101;182500;18100.0000000;18124.0000000;18090.0000000;18124.0000000;1970
20191101;183000;18126.0000000;18130.0000000;18100.0000000;18130.0000000;2087
20191101;183500;18130.0000000;18188.0000000;18128.0000000;18170.0000000;14878
20191101;184000;18172.0000000;18220.0000000;18170.0000000;18212.0000000;4033
20191101;185000;18186.0000000;18186.0000000;18186.0000000;18186.0000000;23423
20191105;100500;18204.0000000;18244.0000000;18130.0000000;18130.0000000;4265
20191105;101000;18130.0000000;18210.0000000;17994.0000000;18162.0000000;4827
20191105;101500;18154.0000000;18170.0000000;18122.0000000;18124.0000000;2216
20191105;102000;18124.0000000;18138.0000000;18112.0000000;18112.0000000;580
20191105;102500;18112.0000000;18130.0000000;18100.0000000;18118.0000000;1234
20191105;103000;18114.0000000;18116.0000000;18054.0000000;18062.0000000;918
20191105;103500;18066.0000000;18084.0000000;18062.0000000;18072.0000000;1029
20191105;104000;18072.0000000;18074.0000000;18060.0000000;18072.0000000;1070
20191105;104500;18072.0000000;18076.0000000;18062.0000000;18076.0000000;780
20191105;105000;18076.0000000;18100.0000000;18072.0000000;18094.0000000;1074
20191105;105500;18094.0000000;18094.0000000;18078.0000000;18078.0000000;145
20191105;110000;18078.0000000;18078.0000000;18070.0000000;18072.0000000;1050
20191105;110500;18072.0000000;18080.0000000;18042.0000000;18060.0000000;3273
20191105;111000;18054.0000000;18066.0000000;18018.0000000;18038.0000000;2970
20191105;111500;18038.0000000;18042.0000000;18012.0000000;18016.0000000;2141
20191105;112000;18022.0000000;18058.0000000;18016.0000000;18056.0000000;878
20191105;112500;18052.0000000;18052.0000000;18004.0000000;18022.0000000;3266
20191105;113000;18020.0000000;18056.0000000;18014.0000000;18032.0000000;2112
20191105;113500;18028.0000000;18040.0000000;18020.0000000;18028.0000000;903
20191105;114000;18026.0000000;18046.0000000;18018.0000000;18036.0000000;2314
20191105;114500;18036.0000000;18038.0000000;18030.0000000;18034.0000000;652
20191105;115000;18032.0000000;18050.0000000;18030.0000000;18034.0000000;934
20191105;115500;18034.0000000;18044.0000000;18030.0000000;18038.0000000;2644
20191105;120000;18040.0000000;18092.0000000;18036.0000000;18088.0000000;1600
20191105;120500;18090.0000000;18098.0000000;18030.0000000;18044.0000000;2462
20191105;121000;18048.0000000;18056.0000000;18030.0000000;18038.0000000;719
20191105;121500;18040.0000000;18042.0000000;18032.0000000;18032.0000000;188
20191105;122000;18032.0000000;18050.0000000;18030.0000000;18050.0000000;515
20191105;122500;18042.0000000;18068.0000000;18042.0000000;18068.0000000;484
20191105;123000;18064.0000000;18066.0000000;18040.0000000;18048.0000000;210
20191105;123500;18042.0000000;18050.0000000;18030.0000000;18032.0000000;1437
20191105;124000;18034.0000000;18042.0000000;18030.0000000;18040.0000000;1140
20191105;124500;18044.0000000;18058.0000000;18036.0000000;18044.0000000;295
20191105;125000;18038.0000000;18044.0000000;18030.0000000;18036.0000000;350
20191105;125500;18036.0000000;18038.0000000;18006.0000000;18006.0000000;929
20191105;130000;18006.0000000;18044.0000000;17980.0000000;18010.0000000;4710
20191105;130500;18016.0000000;18020.0000000;18002.0000000;18012.0000000;259
20191105;131000;18012.0000000;18032.0000000;17984.0000000;18032.0000000;788
20191105;131500;18026.0000000;18030.0000000;18008.0000000;18026.0000000;789
20191105;132000;18026.0000000;18026.0000000;18010.0000000;18024.0000000;415
20191105;132500;18024.0000000;18028.0000000;18012.0000000;18028.0000000;214
20191105;133000;18026.0000000;18050.0000000;18020.0000000;18038.0000000;932
20191105;133500;18040.0000000;18056.0000000;18028.0000000;18054.0000000;1412
20191105;134000;18054.0000000;18076.0000000;18052.0000000;18074.0000000;478
20191105;134500;18072.0000000;18074.0000000;18062.0000000;18074.0000000;323
20191105;135000;18072.0000000;18086.0000000;18068.0000000;18084.0000000;619
20191105;135500;18078.0000000;18078.0000000;18050.0000000;18068.0000000;697
20191105;140000;18066.0000000;18076.0000000;18050.0000000;18070.0000000;434
20191105;140500;18080.0000000;18086.0000000;18066.0000000;18086.0000000;395
20191105;141000;18078.0000000;18088.0000000;18048.0000000;18078.0000000;958
20191105;141500;18074.0000000;18076.0000000;18066.0000000;18066.0000000;310
20191105;142000;18064.0000000;18068.0000000;18060.0000000;18060.0000000;245
20191105;142500;18058.0000000;18062.0000000;18044.0000000;18046.0000000;275
20191105;143000;18050.0000000;18074.0000000;18050.0000000;18074.0000000;203
20191105;143500;18072.0000000;18074.0000000;18062.0000000;18066.0000000;210
20191105;144000;18060.0000000;18072.0000000;18060.0000000;18068.0000000;192
20191105;144500;18060.0000000;18064.0000000;18054.0000000;18058.0000000;141
20191105;145000;18058.0000000;18078.0000000;18058.0000000;18074.0000000;620
20191105;145500;18074.0000000;18078.0000000;18058.0000000;18072.0000000;561
20191105;150000;18068.0000000;18076.0000000;18068.0000000;18072.0000000;180
20191105;150500;18072.0000000;18078.0000000;18060.0000000;18064.0000000;305
20191105;151000;18064.0000000;18074.0000000;18050.0000000;18058.0000000;680
20191105;151500;18058.0000000;18068.0000000;18058.0000000;18066.0000000;430
20191105;152000;18064.0000000;18070.0000000;18058.0000000;18064.0000000;198
20191105;152500;18060.0000000;18062.0000000;18034.0000000;18042.0000000;875
20191105;153000;18036.0000000;18048.0000000;18032.0000000;18048.0000000;332
20191105;153500;18048.0000000;18052.0000000;18028.0000000;18046.0000000;486
20191105;154000;18046.0000000;18046.0000000;18028.0000000;18042.0000000;275
20191105;154500;18036.0000000;18042.0000000;18024.0000000;18028.0000000;165
20191105;155000;18028.0000000;18042.0000000;18024.0000000;18036.0000000;233
20191105;155500;18030.0000000;18044.0000000;18024.0000000;18026.0000000;173
20191105;160000;18026.0000000;18030.0000000;18024.0000000;18024.0000000;273
20191105;160500;18024.0000000;18054.0000000;18024.0000000;18052.0000000;645
20191105;161000;18050.0000000;18052.0000000;18030.0000000;18030.0000000;585
20191105;161500;18032.0000000;18038.0000000;18022.0000000;18030.0000000;295
20191105;162000;18026.0000000;18030.0000000;18024.0000000;18028.0000000;287
20191105;162500;18036.0000000;18036.0000000;18016.0000000;18024.0000000;364
20191105;163000;18024.0000000;18048.0000000;18022.0000000;18040.0000000;713
20191105;163500;18040.0000000;18044.0000000;18022.0000000;18032.0000000;314
20191105;164000;18030.0000000;18034.0000000;18026.0000000;18028.0000000;120
20191105;164500;18024.0000000;18038.0000000;18022.0000000;18032.0000000;278
20191105;165000;18034.0000000;18034.0000000;18006.0000000;18018.0000000;1059
20191105;165500;18018.0000000;18028.0000000;18008.0000000;18008.0000000;991
20191105;170000;18014.0000000;18020.0000000;17998.0000000;18016.0000000;1254
20191105;170500;18020.0000000;18028.0000000;18002.0000000;18016.0000000;537
20191105;171000;18010.0000000;18032.0000000;18010.0000000;18022.0000000;329
20191105;171500;18022.0000000;18040.0000000;18008.0000000;18018.0000000;760
20191105;172000;18016.0000000;18020.0000000;18012.0000000;18012.0000000;470
20191105;172500;18012.0000000;18022.0000000;18002.0000000;18002.0000000;570
20191105;173000;18006.0000000;18022.0000000;18004.0000000;18020.0000000;414
20191105;173500;18020.0000000;18022.0000000;18000.0000000;18020.0000000;592
20191105;174000;18020.0000000;18036.0000000;18012.0000000;18020.0000000;799
20191105;174500;18012.0000000;18024.0000000;18012.0000000;18020.0000000;406
20191105;175000;18018.0000000;18028.0000000;18014.0000000;18024.0000000;498
20191105;175500;18026.0000000;18038.0000000;18022.0000000;18026.0000000;1059
20191105;180000;18024.0000000;18038.0000000;18020.0000000;18030.0000000;1063
20191105;180500;18038.0000000;18068.0000000;18034.0000000;18068.0000000;1074
20191105;181000;18068.0000000;18074.0000000;18056.0000000;18064.0000000;1104
20191105;181500;18066.0000000;18074.0000000;18060.0000000;18074.0000000;864
20191105;182000;18074.0000000;18090.0000000;18072.0000000;18078.0000000;1327
20191105;182500;18086.0000000;18094.0000000;18078.0000000;18080.0000000;1169
20191105;183000;18086.0000000;18094.0000000;18082.0000000;18086.0000000;1111
20191105;183500;18088.0000000;18096.0000000;18074.0000000;18082.0000000;2428
20191105;184000;18082.0000000;18126.0000000;18082.0000000;18104.0000000;3921
20191105;185000;18140.0000000;18140.0000000;18140.0000000;18140.0000000;14007
20191106;100500;18102.0000000;18118.0000000;18060.0000000;18078.0000000;1616
20191106;101000;18084.0000000;18086.0000000;18060.0000000;18074.0000000;852
20191106;101500;18074.0000000;18084.0000000;18050.0000000;18058.0000000;514
20191106;102000;18060.0000000;18076.0000000;18036.0000000;18040.0000000;1530
20191106;102500;18040.0000000;18050.0000000;18038.0000000;18048.0000000;1135
20191106;103000;18048.0000000;18048.0000000;18032.0000000;18042.0000000;584
20191106;103500;18040.0000000;18050.0000000;18038.0000000;18048.0000000;730
20191106;104000;18048.0000000;18048.0000000;18040.0000000;18048.0000000;482
20191106;104500;18046.0000000;18046.0000000;18034.0000000;18038.0000000;704
20191106;105000;18038.0000000;18050.0000000;18038.0000000;18048.0000000;1389
20191106;105500;18048.0000000;18050.0000000;18044.0000000;18046.0000000;289
20191106;110000;18046.0000000;18118.0000000;18042.0000000;18106.0000000;2707
20191106;110500;18110.0000000;18128.0000000;18004.0000000;18030.0000000;5093
20191106;111000;18030.0000000;18054.0000000;18012.0000000;18028.0000000;843
20191106;111500;18034.0000000;18078.0000000;18024.0000000;18032.0000000;976
20191106;112000;18038.0000000;18058.0000000;18032.0000000;18050.0000000;217
20191106;112500;18054.0000000;18066.0000000;18034.0000000;18050.0000000;849
20191106;113000;18050.0000000;18066.0000000;18024.0000000;18034.0000000;520
20191106;113500;18046.0000000;18058.0000000;18030.0000000;18030.0000000;599
20191106;114000;18032.0000000;18048.0000000;18008.0000000;18024.0000000;4158
20191106;114500;18026.0000000;18054.0000000;18026.0000000;18050.0000000;351
20191106;115000;18054.0000000;18078.0000000;18048.0000000;18052.0000000;1054
20191106;115500;18058.0000000;18074.0000000;18046.0000000;18070.0000000;370
20191106;120000;18070.0000000;18072.0000000;18058.0000000;18070.0000000;594
20191106;120500;18070.0000000;18090.0000000;18068.0000000;18084.0000000;1773
20191106;121000;18076.0000000;18078.0000000;18040.0000000;18070.0000000;1618
20191106;121500;18074.0000000;18076.0000000;18030.0000000;18030.0000000;1523
20191106;122000;18036.0000000;18036.0000000;18012.0000000;18034.0000000;2014
20191106;122500;18024.0000000;18036.0000000;18018.0000000;18030.0000000;674
20191106;123000;18028.0000000;18052.0000000;18028.0000000;18034.0000000;633
20191106;123500;18032.0000000;18040.0000000;18020.0000000;18034.0000000;494
20191106;124000;18032.0000000;18032.0000000;18020.0000000;18024.0000000;238
20191106;124500;18028.0000000;18054.0000000;18014.0000000;18044.0000000;1133
20191106;125000;18042.0000000;18056.0000000;18028.0000000;18034.0000000;621
20191106;125500;18034.0000000;18040.0000000;18028.0000000;18032.0000000;376
20191106;130000;18038.0000000;18040.0000000;18030.0000000;18032.0000000;198
20191106;130500;18030.0000000;18036.0000000;18022.0000000;18028.0000000;885
20191106;131000;18032.0000000;18052.0000000;18030.0000000;18034.0000000;475
20191106;131500;18044.0000000;18046.0000000;18034.0000000;18036.0000000;89
20191106;132000;18034.0000000;18042.0000000;18028.0000000;18042.0000000;2704
20191106;132500;18042.0000000;18100.0000000;18040.0000000;18100.0000000;3117
20191106;133000;18102.0000000;18110.0000000;18080.0000000;18088.0000000;1033
20191106;133500;18084.0000000;18088.0000000;18072.0000000;18084.0000000;305
20191106;134000;18078.0000000;18078.0000000;18054.0000000;18054.0000000;1030
20191106;134500;18062.0000000;18066.0000000;18040.0000000;18048.0000000;1571
20191106;135000;18052.0000000;18060.0000000;18040.0000000;18056.0000000;710
20191106;135500;18062.0000000;18066.0000000;18060.0000000;18062.0000000;201
20191106;140000;18064.0000000;18094.0000000;18064.0000000;18074.0000000;790
20191106;140500;18078.0000000;18082.0000000;18074.0000000;18082.0000000;101
20191106;141000;18082.0000000;18104.0000000;18074.0000000;18084.0000000;3315
20191106;141500;18092.0000000;18116.0000000;18090.0000000;18116.0000000;1107
20191106;142000;18114.0000000;18126.0000000;18106.0000000;18116.0000000;973
20191106;142500;18114.0000000;18114.0000000;18084.0000000;18096.0000000;3405
20191106;143000;18100.0000000;18116.0000000;18086.0000000;18086.0000000;2945
20191106;143500;18086.0000000;18104.0000000;18072.0000000;18094.0000000;1443
20191106;144000;18094.0000000;18110.0000000;18090.0000000;18100.0000000;976
20191106;144500;18100.0000000;18116.0000000;18098.0000000;18100.0000000;952
20191106;145000;18104.0000000;18110.0000000;18080.0000000;18080.0000000;985
20191106;145500;18082.0000000;18104.0000000;18082.0000000;18100.0000000;1668
20191106;150000;18104.0000000;18106.0000000;18088.0000000;18104.0000000;906
20191106;150500;18104.0000000;18104.0000000;18084.0000000;18100.0000000;493
20191106;151000;18102.0000000;18120.0000000;18092.0000000;18096.0000000;1144
20191106;151500;18096.0000000;18104.0000000;18090.0000000;18094.0000000;243
20191106;152000;18100.0000000;18108.0000000;18086.0000000;18088.0000000;449
20191106;152500;18088.0000000;18098.0000000;18078.0000000;18094.0000000;638
20191106;153000;18094.0000000;18108.0000000;18088.0000000;18096.0000000;578
20191106;153500;18096.0000000;18104.0000000;18086.0000000;18086.0000000;865
20191106;154000;18086.0000000;18098.0000000;18084.0000000;18090.0000000;319
20191106;154500;18098.0000000;18112.0000000;18086.0000000;18090.0000000;693
20191106;155000;18090.0000000;18108.0000000;18090.0000000;18096.0000000;379
20191106;155500;18096.0000000;18106.0000000;18090.0000000;18098.0000000;926
20191106;160000;18098.0000000;18104.0000000;18084.0000000;18094.0000000;1483
20191106;160500;18096.0000000;18100.0000000;18086.0000000;18094.0000000;920
20191106;161000;18092.0000000;18098.0000000;18086.0000000;18088.0000000;735
20191106;161500;18088.0000000;18098.0000000;18088.0000000;18088.0000000;406
20191106;162000;18088.0000000;18100.0000000;18088.0000000;18096.0000000;362
20191106;162500;18096.0000000;18108.0000000;18088.0000000;18092.0000000;4069
20191106;163000;18092.0000000;18124.0000000;18090.0000000;18108.0000000;5877
20191106;163500;18108.0000000;18120.0000000;18104.0000000;18116.0000000;498
20191106;164000;18116.0000000;18124.0000000;18088.0000000;18090.0000000;1689
20191106;164500;18090.0000000;18126.0000000;18090.0000000;18114.0000000;821
20191106;165000;18120.0000000;18128.0000000;18110.0000000;18124.0000000;878
20191106;165500;18124.0000000;18126.0000000;18108.0000000;18122.0000000;703
20191106;170000;18126.0000000;18194.0000000;18126.0000000;18190.0000000;6990
20191106;170500;18194.0000000;18272.0000000;18190.0000000;18260.0000000;9279
20191106;171000;18266.0000000;18268.0000000;18232.0000000;18252.0000000;2530
20191106;171500;18252.0000000;18254.0000000;18212.0000000;18240.0000000;1904
20191106;172000;18246.0000000;18262.0000000;18226.0000000;18252.0000000;1517
20191106;172500;18252.0000000;18264.0000000;18232.0000000;18238.0000000;1638
20191106;173000;18248.0000000;18298.0000000;18248.0000000;18280.0000000;3455
20191106;173500;18280.0000000;18280.0000000;18226.0000000;18232.0000000;2410
20191106;174000;18238.0000000;18244.0000000;18206.0000000;18224.0000000;2079
20191106;174500;18228.0000000;18238.0000000;18210.0000000;18214.0000000;1459
20191106;175000;18220.0000000;18238.0000000;18218.0000000;18220.0000000;1044
20191106;175500;18220.0000000;18248.0000000;18220.0000000;18240.0000000;908
20191106;180000;18244.0000000;18264.0000000;18238.0000000;18242.0000000;1312
20191106;180500;18246.0000000;18264.0000000;18228.0000000;18234.0000000;2243
20191106;181000;18242.0000000;18254.0000000;18222.0000000;18238.0000000;2544
20191106;181500;18242.0000000;18246.0000000;18228.0000000;18228.0000000;2544
20191106;182000;18230.0000000;18240.0000000;18210.0000000;18214.0000000;3388
20191106;182500;18218.0000000;18260.0000000;18218.0000000;18254.0000000;1916
20191106;183000;18254.0000000;18254.0000000;18220.0000000;18228.0000000;1847
20191106;183500;18228.0000000;18252.0000000;18222.0000000;18234.0000000;2606
20191106;184000;18246.0000000;18270.0000000;18238.0000000;18264.0000000;8533
20191106;185000;18304.0000000;18304.0000000;18304.0000000;18304.0000000;20092
20191107;100500;18508.0000000;18544.0000000;18304.0000000;18416.0000000;14203
20191107;101000;18418.0000000;18422.0000000;18358.0000000;18402.0000000;3380
20191107;101500;18402.0000000;18406.0000000;18374.0000000;18392.0000000;2297
20191107;102000;18396.0000000;18410.0000000;18382.0000000;18400.0000000;3838
20191107;102500;18400.0000000;18418.0000000;18394.0000000;18402.0000000;4848
20191107;103000;18400.0000000;18480.0000000;18400.0000000;18470.0000000;2570
20191107;103500;18470.0000000;18550.0000000;18468.0000000;18514.0000000;8043
20191107;104000;18506.0000000;18506.0000000;18454.0000000;18476.0000000;2842
20191107;104500;18476.0000000;18490.0000000;18464.0000000;18488.0000000;1006
20191107;105000;18488.0000000;18488.0000000;18426.0000000;18440.0000000;1999
20191107;105500;18438.0000000;18524.0000000;18438.0000000;18492.0000000;2294
20191107;110000;18492.0000000;18520.0000000;18480.0000000;18510.0000000;3935
20191107;110500;18512.0000000;18512.0000000;18448.0000000;18464.0000000;5535
20191107;111000;18464.0000000;18494.0000000;18450.0000000;18466.0000000;1618
20191107;111500;18456.0000000;18484.0000000;18456.0000000;18470.0000000;781
20191107;112000;18472.0000000;18484.0000000;18470.0000000;18470.0000000;512
20191107;112500;18472.0000000;18508.0000000;18472.0000000;18476.0000000;4023
20191107;113000;18474.0000000;18478.0000000;18424.0000000;18430.0000000;3692
20191107;113500;18426.0000000;18432.0000000;18402.0000000;18408.0000000;6065
20191107;114000;18406.0000000;18444.0000000;18402.0000000;18420.0000000;2066
20191107;114500;18416.0000000;18444.0000000;18412.0000000;18444.0000000;961
20191107;115000;18446.0000000;18486.0000000;18440.0000000;18486.0000000;612
20191107;115500;18486.0000000;18512.0000000;18458.0000000;18484.0000000;4902
20191107;120000;18490.0000000;18496.0000000;18476.0000000;18480.0000000;1541
20191107;120500;18484.0000000;18524.0000000;18484.0000000;18524.0000000;3048
20191107;121000;18518.0000000;18550.0000000;18512.0000000;18524.0000000;3336
20191107;121500;18520.0000000;18544.0000000;18514.0000000;18538.0000000;1581
20191107;122000;18542.0000000;18548.0000000;18528.0000000;18548.0000000;1382
20191107;122500;18548.0000000;18598.0000000;18544.0000000;18588.0000000;7089
20191107;123000;18584.0000000;18618.0000000;18580.0000000;18614.0000000;5019
20191107;123500;18616.0000000;18616.0000000;18600.0000000;18604.0000000;1728
20191107;124000;18604.0000000;18666.0000000;18604.0000000;18664.0000000;2531
20191107;124500;18656.0000000;18668.0000000;18650.0000000;18650.0000000;2988
20191107;125000;18658.0000000;18660.0000000;18650.0000000;18654.0000000;2297
20191107;125500;18656.0000000;18660.0000000;18632.0000000;18658.0000000;2440
20191107;130000;18656.0000000;18688.0000000;18656.0000000;18682.0000000;2519
20191107;130500;18682.0000000;18682.0000000;18650.0000000;18678.0000000;2359
20191107;131000;18678.0000000;18686.0000000;18668.0000000;18686.0000000;1013
20191107;131500;18686.0000000;18722.0000000;18680.0000000;18698.0000000;4076
20191107;132000;18694.0000000;18736.0000000;18650.0000000;18650.0000000;4190
20191107;132500;18650.0000000;18684.0000000;18650.0000000;18682.0000000;2886
20191107;133000;18672.0000000;18682.0000000;18650.0000000;18668.0000000;2138
20191107;133500;18662.0000000;18682.0000000;18656.0000000;18676.0000000;952
